year,origin_region,origin,academic_type,actual_students,predicted_students
2030,North Africa,Egypt,OPT,,891
2030,North Africa,Egypt,Other,,0
2030,North Africa,Egypt,Undergraduate,,1903
2030,Mexico and Central America,El Salvador,Graduate,,237
2030,Mexico and Central America,El Salvador,Non-Degree,,53
2030,Mexico and Central America,El Salvador,OPT,,211
2030,Mexico and Central America,El Salvador,Other,,151
2030,Mexico and Central America,El Salvador,Undergraduate,,1351
2030,Central Africa,Equatorial Guinea,Graduate,,15
2030,Central Africa,Equatorial Guinea,Non-Degree,,55
2030,Central Africa,Equatorial Guinea,OPT,,33
2030,Central Africa,Equatorial Guinea,Other,,39
2030,Central Africa,Equatorial Guinea,Undergraduate,,298
2030,East Africa,Eritrea,Graduate,,15
2030,East Africa,Eritrea,Non-Degree,,0
2030,East Africa,Eritrea,OPT,,0
2030,East Africa,Eritrea,Other,,43
2030,East Africa,Eritrea,Undergraduate,,27
2030,Europe,Estonia,Graduate,,22
2030,Europe,Estonia,Non-Degree,,14
2030,Europe,Estonia,OPT,,22
2030,Europe,Estonia,Other,,83
2030,Europe,Estonia,Undergraduate,,31
2030,Southern Africa,Eswatini,Graduate,,36
2030,Southern Africa,Eswatini,Non-Degree,,0
2030,Southern Africa,Eswatini,OPT,,59
2030,Southern Africa,Eswatini,Other,,0
2030,Southern Africa,Eswatini,Undergraduate,,146
2030,East Africa,Ethiopia,Graduate,,615
2030,East Africa,Ethiopia,Non-Degree,,92
2030,East Africa,Ethiopia,OPT,,445
2030,East Africa,Ethiopia,Other,,154
2030,East Africa,Ethiopia,Undergraduate,,1817
2030,Europe,"Europe, Unspecified",Graduate,,0
2030,Europe,"Europe, Unspecified",Non-Degree,,0
2030,Europe,"Europe, Unspecified",OPT,,0
2030,Europe,"Europe, Unspecified",Other,,0
2030,Europe,"Europe, Unspecified",Undergraduate,,3
2030,South America,Falkland Islands/Islas Malvinas,Graduate,,0
2030,South America,Falkland Islands/Islas Malvinas,Non-Degree,,0
2030,South America,Falkland Islands/Islas Malvinas,OPT,,0
2030,South America,Falkland Islands/Islas Malvinas,Other,,4
2030,South America,Falkland Islands/Islas Malvinas,Undergraduate,,0
2030,Oceania,Fiji,Graduate,,6
2030,Oceania,Fiji,Non-Degree,,0
2030,Oceania,Fiji,OPT,,2
2030,Oceania,Fiji,Other,,3
2030,Oceania,Fiji,Undergraduate,,7
2030,Europe,Finland,Graduate,,53
2030,Europe,Finland,Non-Degree,,51
2030,Europe,Finland,OPT,,85
2030,Europe,Finland,Other,,387
2030,Europe,Finland,Undergraduate,,252
2030,Europe,France,Graduate,,1654
2030,Europe,France,Non-Degree,,2195
2030,Europe,France,OPT,,1869
2030,Europe,France,Other,,2833
2030,Europe,France,Undergraduate,,2596
2030,South America,French Guiana,Graduate,,0
2030,South America,French Guiana,Non-Degree,,5
2030,South America,French Guiana,OPT,,0
2030,South America,French Guiana,Other,,0
2030,South America,French Guiana,Undergraduate,,2
2030,Oceania,French Polynesia,Graduate,,0
2030,Oceania,French Polynesia,Non-Degree,,0
2030,Oceania,French Polynesia,OPT,,0
2030,Oceania,French Polynesia,Other,,12
2030,Oceania,French Polynesia,Undergraduate,,13
2030,Central Africa,Gabon,Graduate,,47
2030,Central Africa,Gabon,Non-Degree,,9
2030,Central Africa,Gabon,OPT,,44
2030,Central Africa,Gabon,Other,,25
2030,Central Africa,Gabon,Undergraduate,,336
2030,West Africa,"Gambia, The",Graduate,,92
2030,West Africa,"Gambia, The",Non-Degree,,4
2030,West Africa,"Gambia, The",OPT,,49
2030,West Africa,"Gambia, The",Other,,0
2030,West Africa,"Gambia, The",Undergraduate,,0
2030,Europe,Georgia,Graduate,,203
2030,Europe,Georgia,Non-Degree,,37
2030,Europe,Georgia,OPT,,136
2030,Europe,Georgia,Other,,16
2030,Europe,Georgia,Undergraduate,,447
2030,Europe,Germany,Graduate,,1437
2030,Europe,Germany,Non-Degree,,3333
2030,Europe,Germany,OPT,,1012
2030,Europe,Germany,Other,,4031
2030,Europe,Germany,Undergraduate,,2203
2030,West Africa,Ghana,Graduate,,3112
2030,West Africa,Ghana,Non-Degree,,107
2030,West Africa,Ghana,OPT,,1090
2030,West Africa,Ghana,Other,,921
2030,West Africa,Ghana,Undergraduate,,784
2030,Europe,Gibraltar,Graduate,,2
2030,Europe,Gibraltar,Non-Degree,,0
2030,Europe,Gibraltar,OPT,,4
2030,Europe,Gibraltar,Other,,8
2030,Europe,Gibraltar,Undergraduate,,2
2030,Europe,Greece,Graduate,,821
2030,Europe,Greece,Non-Degree,,59
2030,Europe,Greece,OPT,,723
2030,Europe,Greece,Other,,410
2030,Europe,Greece,Undergraduate,,748
2030,Caribbean,Grenada,Graduate,,35
2030,Caribbean,Grenada,Non-Degree,,0
2030,Caribbean,Grenada,OPT,,21
2030,Caribbean,Grenada,Other,,25
2030,Caribbean,Grenada,Undergraduate,,0
2030,Caribbean,Guadeloupe,Graduate,,2
2030,Caribbean,Guadeloupe,Non-Degree,,0
2030,Caribbean,Guadeloupe,OPT,,2
2030,Caribbean,Guadeloupe,Other,,9
2030,Caribbean,Guadeloupe,Undergraduate,,7
2030,Mexico and Central America,Guatemala,Graduate,,289
2030,Mexico and Central America,Guatemala,Non-Degree,,31
2030,Mexico and Central America,Guatemala,OPT,,246
2030,Mexico and Central America,Guatemala,Other,,190
2030,Mexico and Central America,Guatemala,Undergraduate,,746
2030,West Africa,Guinea,Graduate,,5
2030,West Africa,Guinea,Non-Degree,,0
2030,West Africa,Guinea,OPT,,6
2030,West Africa,Guinea,Other,,0
2030,West Africa,Guinea,Undergraduate,,0
2030,West Africa,GuineaBissau,Graduate,,0
2030,West Africa,GuineaBissau,Non-Degree,,0
2030,West Africa,GuineaBissau,OPT,,1
2030,West Africa,GuineaBissau,Other,,0
2030,West Africa,GuineaBissau,Undergraduate,,6
2030,South America,Guyana,Graduate,,81
2030,South America,Guyana,Non-Degree,,7
2030,South America,Guyana,OPT,,41
2030,South America,Guyana,Other,,34
2030,South America,Guyana,Undergraduate,,79
2030,Caribbean,Haiti,Graduate,,214
2030,Caribbean,Haiti,Non-Degree,,70
2030,Caribbean,Haiti,OPT,,128
2030,Caribbean,Haiti,Other,,279
2030,Caribbean,Haiti,Undergraduate,,512
2030,Europe,Holy See,Graduate,,0
2030,Europe,Holy See,Non-Degree,,0
2030,Europe,Holy See,OPT,,0
2030,Europe,Holy See,Other,,6
2030,Europe,Holy See,Undergraduate,,0
2030,Mexico and Central America,Honduras,Graduate,,550
2030,Mexico and Central America,Honduras,Non-Degree,,96
2030,Mexico and Central America,Honduras,OPT,,429
2030,Mexico and Central America,Honduras,Other,,128
2030,Mexico and Central America,Honduras,Undergraduate,,1782
2030,East Asia,Hong Kong,Graduate,,1114
2030,East Asia,Hong Kong,Non-Degree,,184
2030,East Asia,Hong Kong,OPT,,1387
2030,East Asia,Hong Kong,Other,,1170
2030,East Asia,Hong Kong,Undergraduate,,3059
2030,Europe,Hungary,Graduate,,28
2030,Europe,Hungary,Non-Degree,,50
2030,Europe,Hungary,OPT,,133
2030,Europe,Hungary,Other,,142
2030,Europe,Hungary,Undergraduate,,205
2030,Europe,Iceland,Graduate,,0
2030,Europe,Iceland,Non-Degree,,8
2030,Europe,Iceland,OPT,,64
2030,Europe,Iceland,Other,,26
2030,Europe,Iceland,Undergraduate,,193
2030,South and Central Asia,India,Graduate,,132022
2030,South and Central Asia,India,Non-Degree,,2057
2030,South and Central Asia,India,OPT,,121688
2030,South and Central Asia,India,Other,,31085
2030,South and Central Asia,India,Undergraduate,,31178
2030,Southeast Asia,Indonesia,Graduate,,1151
2030,Southeast Asia,Indonesia,Non-Degree,,367
2030,Southeast Asia,Indonesia,OPT,,1958
2030,Southeast Asia,Indonesia,Other,,81
2030,Southeast Asia,Indonesia,Undergraduate,,3491
2030,Middle East,Iran,Graduate,,13726
2030,Middle East,Iran,Non-Degree,,106
2030,Middle East,Iran,OPT,,3542
2030,Middle East,Iran,Other,,284
2030,Middle East,Iran,Undergraduate,,534
2030,Middle East,Iraq,Graduate,,1291
2030,Middle East,Iraq,Non-Degree,,26
2030,Middle East,Iraq,OPT,,119
2030,Middle East,Iraq,Other,,97
2030,Middle East,Iraq,Undergraduate,,293
2030,Europe,Ireland,Graduate,,261
2030,Europe,Ireland,Non-Degree,,276
2030,Europe,Ireland,OPT,,181
2030,Europe,Ireland,Other,,407
2030,Europe,Ireland,Undergraduate,,481
2030,Middle East,Israel,Graduate,,580
2030,Middle East,Israel,Non-Degree,,133
2030,Middle East,Israel,OPT,,402
2030,Middle East,Israel,Other,,1038
2030,Middle East,Israel,Undergraduate,,29
2030,Europe,Italy,Graduate,,2322
2030,Europe,Italy,Non-Degree,,611
2030,Europe,Italy,OPT,,1369
2030,Europe,Italy,Other,,1705
2030,Europe,Italy,Undergraduate,,2690
2030,Caribbean,Jamaica,Graduate,,407
2030,Caribbean,Jamaica,Non-Degree,,26
2030,Caribbean,Jamaica,OPT,,435
2030,Caribbean,Jamaica,Other,,1054
2030,Caribbean,Jamaica,Undergraduate,,434
2030,East Asia,Japan,Graduate,,0
2030,East Asia,Japan,Non-Degree,,3286
2030,East Asia,Japan,OPT,,534
2030,East Asia,Japan,Other,,3946
2030,East Asia,Japan,Undergraduate,,0
2030,Middle East,Jordan,Graduate,,1052
2030,Middle East,Jordan,Non-Degree,,88
2030,Middle East,Jordan,OPT,,530
2030,Middle East,Jordan,Other,,52
2030,Middle East,Jordan,Undergraduate,,928
2030,South and Central Asia,Kazakhstan,Graduate,,891
2030,South and Central Asia,Kazakhstan,Non-Degree,,137
2030,South and Central Asia,Kazakhstan,OPT,,499
2030,South and Central Asia,Kazakhstan,Other,,105
2030,South and Central Asia,Kazakhstan,Undergraduate,,1510
2030,East Africa,Kenya,Graduate,,600
2030,East Africa,Kenya,Non-Degree,,26
2030,East Africa,Kenya,OPT,,563
2030,East Africa,Kenya,Other,,970
2030,East Africa,Kenya,Undergraduate,,0
2030,Oceania,Kiribati,Graduate,,6
2030,Oceania,Kiribati,Non-Degree,,0
2030,Oceania,Kiribati,OPT,,3
2030,Oceania,Kiribati,Other,,5
2030,Oceania,Kiribati,Undergraduate,,55
2030,Europe,Kosovo,Graduate,,127
2030,Europe,Kosovo,Non-Degree,,13
2030,Europe,Kosovo,OPT,,36
2030,Europe,Kosovo,Other,,30
2030,Europe,Kosovo,Undergraduate,,118
2030,Middle East,Kuwait,Graduate,,1157
2030,Middle East,Kuwait,Non-Degree,,1308
2030,Middle East,Kuwait,OPT,,377
2030,Middle East,Kuwait,Other,,0
2030,Middle East,Kuwait,Undergraduate,,8644
2030,South and Central Asia,Kyrgyzstan,Graduate,,77
2030,South and Central Asia,Kyrgyzstan,Non-Degree,,59
2030,South and Central Asia,Kyrgyzstan,OPT,,54
2030,South and Central Asia,Kyrgyzstan,Other,,0
2030,South and Central Asia,Kyrgyzstan,Undergraduate,,296
2030,Southeast Asia,Laos,Graduate,,16
2030,Southeast Asia,Laos,Non-Degree,,13
2030,Southeast Asia,Laos,OPT,,11
2030,Southeast Asia,Laos,Other,,0
2030,Southeast Asia,Laos,Undergraduate,,56
2030,Latin America and Caribbean,"Latin America and Caribbean, Unspecified",Graduate,,0
2030,Latin America and Caribbean,"Latin America and Caribbean, Unspecified",Non-Degree,,0
2030,Latin America and Caribbean,"Latin America and Caribbean, Unspecified",OPT,,0
2030,Latin America and Caribbean,"Latin America and Caribbean, Unspecified",Other,,0
2030,Latin America and Caribbean,"Latin America and Caribbean, Unspecified",Undergraduate,,0
2030,Europe,Latvia,Graduate,,22
2030,Europe,Latvia,Non-Degree,,25
2030,Europe,Latvia,OPT,,35
2030,Europe,Latvia,Other,,79
2030,Europe,Latvia,Undergraduate,,51
2030,Middle East,Lebanon,Graduate,,750
2030,Middle East,Lebanon,Non-Degree,,50
2030,Middle East,Lebanon,OPT,,505
2030,Middle East,Lebanon,Other,,131
2030,Middle East,Lebanon,Undergraduate,,42
2030,Southern Africa,Lesotho,Graduate,,19
2030,Southern Africa,Lesotho,Non-Degree,,0
2030,Southern Africa,Lesotho,OPT,,19
2030,Southern Africa,Lesotho,Other,,0
2030,Southern Africa,Lesotho,Undergraduate,,40
2030,West Africa,Liberia,Graduate,,77
2030,West Africa,Liberia,Non-Degree,,5
2030,West Africa,Liberia,OPT,,26
2030,West Africa,Liberia,Other,,0
2030,West Africa,Liberia,Undergraduate,,0
2030,North Africa,Libya,Graduate,,897
2030,North Africa,Libya,Non-Degree,,0
2030,North Africa,Libya,OPT,,245
2030,North Africa,Libya,Other,,11
2030,North Africa,Libya,Undergraduate,,298
2030,Europe,Liechtenstein,Graduate,,0
2030,Europe,Liechtenstein,Non-Degree,,0
2030,Europe,Liechtenstein,OPT,,0
2030,Europe,Liechtenstein,Other,,1
2030,Europe,Liechtenstein,Undergraduate,,1
2030,Europe,Lithuania,Graduate,,0
2030,Europe,Lithuania,Non-Degree,,15
2030,Europe,Lithuania,OPT,,41
2030,Europe,Lithuania,Other,,59
2030,Europe,Lithuania,Undergraduate,,17
2030,Europe,Luxembourg,Graduate,,26
2030,Europe,Luxembourg,Non-Degree,,22
2030,Europe,Luxembourg,OPT,,18
2030,Europe,Luxembourg,Other,,0
2030,Europe,Luxembourg,Undergraduate,,43
2030,East Asia,Macau,Graduate,,99
2030,East Asia,Macau,Non-Degree,,18
2030,East Asia,Macau,OPT,,99
2030,East Asia,Macau,Other,,16
2030,East Asia,Macau,Undergraduate,,333
2030,Southern Africa,Madagascar,Graduate,,47
2030,Southern Africa,Madagascar,Non-Degree,,5
2030,Southern Africa,Madagascar,OPT,,35
2030,Southern Africa,Madagascar,Other,,15
2030,Southern Africa,Madagascar,Undergraduate,,122
2030,Southern Africa,Malawi,Graduate,,142
2030,Southern Africa,Malawi,Non-Degree,,11
2030,Southern Africa,Malawi,OPT,,54
2030,Southern Africa,Malawi,Other,,0
2030,Southern Africa,Malawi,Undergraduate,,33
2030,Southeast Asia,Malaysia,Graduate,,597
2030,Southeast Asia,Malaysia,Non-Degree,,90
2030,Southeast Asia,Malaysia,OPT,,1844
2030,Southeast Asia,Malaysia,Other,,212
2030,Southeast Asia,Malaysia,Undergraduate,,3898
2030,South and Central Asia,Maldives,Graduate,,11
2030,South and Central Asia,Maldives,Non-Degree,,1
2030,South and Central Asia,Maldives,OPT,,3
2030,South and Central Asia,Maldives,Other,,6
2030,South and Central Asia,Maldives,Undergraduate,,19
2030,West Africa,Mali,Graduate,,24
2030,West Africa,Mali,Non-Degree,,0
2030,West Africa,Mali,OPT,,26
2030,West Africa,Mali,Other,,148
2030,West Africa,Mali,Undergraduate,,123
2030,Europe,Malta,Graduate,,8
2030,Europe,Malta,Non-Degree,,0
2030,Europe,Malta,OPT,,10
2030,Europe,Malta,Other,,15
2030,Europe,Malta,Undergraduate,,32
2030,Oceania,"Marshall Islands, Republic of the",Graduate,,0
2030,Oceania,"Marshall Islands, Republic of the",Non-Degree,,0
2030,Oceania,"Marshall Islands, Republic of the",OPT,,0
2030,Oceania,"Marshall Islands, Republic of the",Other,,0
2030,Oceania,"Marshall Islands, Republic of the",Undergraduate,,0
2030,Caribbean,Martinique,Graduate,,1
2030,Caribbean,Martinique,Non-Degree,,1
2030,Caribbean,Martinique,OPT,,0
2030,Caribbean,Martinique,Other,,0
2030,Caribbean,Martinique,Undergraduate,,1
2030,West Africa,Mauritania,Graduate,,18
2030,West Africa,Mauritania,Non-Degree,,4
2030,West Africa,Mauritania,OPT,,10
2030,West Africa,Mauritania,Other,,0
2030,West Africa,Mauritania,Undergraduate,,34
2030,Southern Africa,Mauritius,Graduate,,72
2030,Southern Africa,Mauritius,Non-Degree,,2
2030,Southern Africa,Mauritius,OPT,,95
2030,Southern Africa,Mauritius,Other,,27
2030,Southern Africa,Mauritius,Undergraduate,,164
2030,Mexico and Central America,Mexico,Graduate,,4018
2030,Mexico and Central America,Mexico,Non-Degree,,1023
2030,Mexico and Central America,Mexico,OPT,,2537
2030,Mexico and Central America,Mexico,Other,,4487
2030,Mexico and Central America,Mexico,Undergraduate,,8584
2030,Mexico and Central America,"Mexico and Central America, Unspecified",Graduate,,0
2030,Mexico and Central America,"Mexico and Central America, Unspecified",Non-Degree,,0
2030,Mexico and Central America,"Mexico and Central America, Unspecified",OPT,,0
2030,Mexico and Central America,"Mexico and Central America, Unspecified",Other,,0
2030,Mexico and Central America,"Mexico and Central America, Unspecified",Undergraduate,,0
2030,Oceania,"Micronesia, Federate States of ",Graduate,,0
2030,Oceania,"Micronesia, Federate States of ",Non-Degree,,0
2030,Oceania,"Micronesia, Federate States of ",OPT,,0
2030,Oceania,"Micronesia, Federate States of ",Other,,0
2030,Oceania,"Micronesia, Federate States of ",Undergraduate,,0
2030,Middle East,"Middle East, Unspecified",Graduate,,0
2030,Middle East,"Middle East, Unspecified",Non-Degree,,0
2030,Middle East,"Middle East, Unspecified",OPT,,0
2030,Middle East,"Middle East, Unspecified",Other,,0
2030,Middle East,"Middle East, Unspecified",Undergraduate,,0
2030,Europe,Moldova,Graduate,,36
2030,Europe,Moldova,Non-Degree,,0
2030,Europe,Moldova,OPT,,31
2030,Europe,Moldova,Other,,150
2030,Europe,Moldova,Undergraduate,,85
2030,Europe,Monaco,Graduate,,3
2030,Europe,Monaco,Non-Degree,,2
2030,Europe,Monaco,OPT,,2
2030,Europe,Monaco,Other,,26
2030,Europe,Monaco,Undergraduate,,15
2030,East Asia,Mongolia,Graduate,,347
2030,East Asia,Mongolia,Non-Degree,,63
2030,East Asia,Mongolia,OPT,,282
2030,East Asia,Mongolia,Other,,485
2030,East Asia,Mongolia,Undergraduate,,1156
2030,Europe,Montenegro,Graduate,,29
2030,Europe,Montenegro,Non-Degree,,0
2030,Europe,Montenegro,OPT,,17
2030,Europe,Montenegro,Undergraduate,,100
2030,Caribbean,Montserrat,Graduate,,0
2030,Caribbean,Montserrat,Non-Degree,,0
2030,Caribbean,Montserrat,OPT,,0
2030,Caribbean,Montserrat,Other,,16
2030,Caribbean,Montserrat,Undergraduate,,0
2030,North Africa,Morocco,Graduate,,285
2030,North Africa,Morocco,Non-Degree,,128
2030,North Africa,Morocco,OPT,,366
2030,North Africa,Morocco,Other,,0
2030,North Africa,Morocco,Undergraduate,,453
2030,Southern Africa,Mozambique,Graduate,,37
2030,Southern Africa,Mozambique,Non-Degree,,0
2030,Southern Africa,Mozambique,OPT,,22
2030,Southern Africa,Mozambique,Other,,0
2030,Southern Africa,Mozambique,Undergraduate,,80
2030,Southern Africa,Namibia,Graduate,,31
2030,Southern Africa,Namibia,Non-Degree,,2
2030,Southern Africa,Namibia,OPT,,19
2030,Southern Africa,Namibia,Other,,41
2030,Southern Africa,Namibia,Undergraduate,,48
2030,Oceania,Nauru,Graduate,,0
2030,Oceania,Nauru,Non-Degree,,0
2030,Oceania,Nauru,OPT,,1
2030,Oceania,Nauru,Other,,0
2030,Oceania,Nauru,Undergraduate,,0
2030,South and Central Asia,Nepal,Graduate,,6440
2030,South and Central Asia,Nepal,Non-Degree,,114
2030,South and Central Asia,Nepal,OPT,,3457
2030,South and Central Asia,Nepal,Other,,1154
2030,South and Central Asia,Nepal,Undergraduate,,7749
2030,Europe,Netherlands,Graduate,,513
2030,Europe,Netherlands,Non-Degree,,745
2030,Europe,Netherlands,OPT,,314
2030,Europe,Netherlands,Other,,478
2030,Europe,Netherlands,Undergraduate,,1263
2030,Caribbean,Netherlands Antilles,Graduate,,4
2030,Caribbean,Netherlands Antilles,Non-Degree,,15
2030,Caribbean,Netherlands Antilles,OPT,,26
2030,Caribbean,Netherlands Antilles,Other,,0
2030,Caribbean,Netherlands Antilles,Undergraduate,,0
2030,Oceania,New Caledonia,Graduate,,1
2030,Oceania,New Caledonia,Non-Degree,,0
2030,Oceania,New Caledonia,OPT,,0
2030,Oceania,New Caledonia,Other,,0
2030,Oceania,New Caledonia,Undergraduate,,0
2030,Oceania,New Zealand,Graduate,,356
2030,Oceania,New Zealand,Non-Degree,,77
2030,Oceania,New Zealand,OPT,,372
2030,Oceania,New Zealand,Other,,45
2030,Oceania,New Zealand,Undergraduate,,1290
2030,Mexico and Central America,Nicaragua,Graduate,,117
2030,Mexico and Central America,Nicaragua,Non-Degree,,16
2030,Mexico and Central America,Nicaragua,OPT,,88
2030,Mexico and Central America,Nicaragua,Other,,84
2030,Mexico and Central America,Nicaragua,Undergraduate,,199
2030,West Africa,Niger,Graduate,,97
2030,West Africa,Niger,Non-Degree,,3
2030,West Africa,Niger,OPT,,56
2030,West Africa,Niger,Other,,132
2030,West Africa,Niger,Undergraduate,,144
2030,West Africa,Nigeria,Graduate,,8668
2030,West Africa,Nigeria,Non-Degree,,487
2030,West Africa,Nigeria,OPT,,3883
2030,West Africa,Nigeria,Other,,1067
2030,West Africa,Nigeria,Undergraduate,,6130
2030,Oceania,Niue,Graduate,,0
2030,Oceania,Niue,Non-Degree,,0
2030,Oceania,Niue,OPT,,0
2030,Oceania,Niue,Other,,0
2030,Oceania,Niue,Undergraduate,,0
2030,Oceania,Norfolk Island,Graduate,,0
2030,Oceania,Norfolk Island,Non-Degree,,0
2030,Oceania,Norfolk Island,OPT,,0
2030,Oceania,Norfolk Island,Other,,0
2030,Oceania,Norfolk Island,Undergraduate,,0
2030,North Africa,"North Africa, Unspecified",Graduate,,0
2030,North Africa,"North Africa, Unspecified",Non-Degree,,0
2030,North Africa,"North Africa, Unspecified",OPT,,0
2030,North Africa,"North Africa, Unspecified",Other,,0
2030,North Africa,"North Africa, Unspecified",Undergraduate,,0
2030,East Asia,North Korea,Graduate,,0
2030,East Asia,North Korea,Non-Degree,,0
2030,East Asia,North Korea,OPT,,0
2030,East Asia,North Korea,Other,,12
2030,East Asia,North Korea,Undergraduate,,0
2030,Europe,North Macedonia,Graduate,,45
2030,Europe,North Macedonia,Non-Degree,,0
2030,Europe,North Macedonia,OPT,,44
2030,Europe,North Macedonia,Other,,66
2030,Europe,North Macedonia,Undergraduate,,48
2030,Europe,Norway,Graduate,,152
2030,Europe,Norway,Non-Degree,,455
2030,Europe,Norway,OPT,,244
2030,Europe,Norway,Other,,486
2030,Europe,Norway,Undergraduate,,1194
2030,Middle East,Oman,Graduate,,154
2030,Middle East,Oman,Non-Degree,,347
2030,Middle East,Oman,OPT,,220
2030,Middle East,Oman,Other,,0
2030,Middle East,Oman,Undergraduate,,3140
2030,Oceania,"Pacific Islands, Unspecified",Graduate,,0
2030,Oceania,"Pacific Islands, Unspecified",Non-Degree,,0
2030,Oceania,"Pacific Islands, Unspecified",OPT,,0
2030,Oceania,"Pacific Islands, Unspecified",Other,,0
2030,Oceania,"Pacific Islands, Unspecified",Undergraduate,,0
2030,South and Central Asia,Pakistan,Graduate,,3430
2030,South and Central Asia,Pakistan,Non-Degree,,378
2030,South and Central Asia,Pakistan,OPT,,2262
2030,South and Central Asia,Pakistan,Other,,1359
2030,South and Central Asia,Pakistan,Undergraduate,,2082
2030,Oceania,Palau,Graduate,,7
2030,Oceania,Palau,Non-Degree,,0
2030,Oceania,Palau,OPT,,0
2030,Oceania,Palau,Other,,4
2030,Oceania,Palau,Undergraduate,,0
2030,Middle East,Palestinian Territories,Graduate,,259
2030,Middle East,Palestinian Territories,Non-Degree,,16
2030,Middle East,Palestinian Territories,OPT,,84
2030,Middle East,Palestinian Territories,Other,,107
2030,Middle East,Palestinian Territories,Undergraduate,,224
2030,Mexico and Central America,Panama,Graduate,,256
2030,Mexico and Central America,Panama,Non-Degree,,210
2030,Mexico and Central America,Panama,OPT,,351
2030,Mexico and Central America,Panama,Other,,191
2030,Mexico and Central America,Panama,Undergraduate,,1424
2030,Oceania,Papua New Guinea,Graduate,,24
2030,Oceania,Papua New Guinea,Non-Degree,,1
2030,Oceania,Papua New Guinea,OPT,,6
2030,Oceania,Papua New Guinea,Other,,2
2030,Oceania,Papua New Guinea,Undergraduate,,96
2030,South America,Paraguay,Graduate,,151
2030,South America,Paraguay,Non-Degree,,206
2030,South America,Paraguay,OPT,,92
2030,South America,Paraguay,Other,,0
2030,South America,Paraguay,Undergraduate,,449
2030,South America,Peru,Graduate,,1148
2030,South America,Peru,Non-Degree,,375
2030,South America,Peru,OPT,,774
2030,South America,Peru,Other,,757
2030,South America,Peru,Undergraduate,,1607
2030,Southeast Asia,Philippines,Graduate,,866
2030,Southeast Asia,Philippines,Non-Degree,,6
2030,Southeast Asia,Philippines,OPT,,571
2030,Southeast Asia,Philippines,Other,,708
2030,Southeast Asia,Philippines,Undergraduate,,1430
2030,Europe,Poland,Graduate,,210
2030,Europe,Poland,Non-Degree,,85
2030,Europe,Poland,OPT,,148
2030,Europe,Poland,Other,,600
2030,Europe,Poland,Undergraduate,,0
2030,Europe,Portugal,Graduate,,185
2030,Europe,Portugal,Non-Degree,,86
2030,Europe,Portugal,OPT,,181
2030,Europe,Portugal,Other,,140
2030,Europe,Portugal,Undergraduate,,498
2030,Middle East,Qatar,Graduate,,90
2030,Middle East,Qatar,Non-Degree,,10
2030,Middle East,Qatar,OPT,,21
2030,Middle East,Qatar,Other,,0
2030,Middle East,Qatar,Undergraduate,,987
2030,Southern Africa,Reunion,Graduate,,0
2030,Southern Africa,Reunion,Non-Degree,,0
2030,Southern Africa,Reunion,OPT,,0
2030,Southern Africa,Reunion,Other,,23
2030,Southern Africa,Reunion,Undergraduate,,0
2030,Europe,Romania,Graduate,,0
2030,Europe,Romania,Non-Degree,,8
2030,Europe,Romania,OPT,,75
2030,Europe,Romania,Other,,769
2030,Europe,Romania,Undergraduate,,32
2030,Europe,Russia,Graduate,,949
2030,Europe,Russia,Non-Degree,,388
2030,Europe,Russia,OPT,,1190
2030,Europe,Russia,Other,,583
2030,Europe,Russia,Undergraduate,,1862
2030,East Africa,Rwanda,Graduate,,412
2030,East Africa,Rwanda,Non-Degree,,24
2030,East Africa,Rwanda,OPT,,324
2030,East Africa,Rwanda,Other,,53
2030,East Africa,Rwanda,Undergraduate,,1184
2030,West Africa,Saint Helena,Graduate,,0
2030,West Africa,Saint Helena,Non-Degree,,0
2030,West Africa,Saint Helena,OPT,,0
2030,West Africa,Saint Helena,Other,,8
2030,West Africa,Saint Helena,Undergraduate,,0
2030,Oceania,Samoa,Graduate,,0
2030,Oceania,Samoa,Non-Degree,,1
2030,Oceania,Samoa,OPT,,0
2030,Oceania,Samoa,Other,,89
2030,Oceania,Samoa,Undergraduate,,47
2030,Europe,San Marino,Graduate,,0
2030,Europe,San Marino,Non-Degree,,0
2030,Europe,San Marino,OPT,,0
2030,Europe,San Marino,Other,,0
2030,Europe,San Marino,Undergraduate,,2
2030,Middle East,Saudi Arabia,Graduate,,14826
2030,Middle East,Saudi Arabia,Non-Degree,,3168
2030,Middle East,Saudi Arabia,OPT,,3114
2030,Middle East,Saudi Arabia,Other,,0
2030,Middle East,Saudi Arabia,Undergraduate,,31606
2030,West Africa,Senegal,Graduate,,64
2030,West Africa,Senegal,Non-Degree,,19
2030,West Africa,Senegal,OPT,,75
2030,West Africa,Senegal,Other,,46
2030,West Africa,Senegal,Undergraduate,,160
2030,Europe,Serbia,Graduate,,164
2030,Europe,Serbia,Non-Degree,,0
2030,Europe,Serbia,OPT,,151
2030,Europe,Serbia,Undergraduate,,499
2030,Europe,Serbia and Montenegro,Graduate,,2348
2030,Europe,Serbia and Montenegro,Other,,411
2030,Europe,Serbia and Montenegro,Undergraduate,,61
2030,East Africa,Seychelles,Graduate,,5
2030,East Africa,Seychelles,Non-Degree,,0
2030,East Africa,Seychelles,OPT,,4
2030,East Africa,Seychelles,Other,,0
2030,East Africa,Seychelles,Undergraduate,,3
2030,West Africa,Sierra Leone,Graduate,,32
2030,West Africa,Sierra Leone,Non-Degree,,5
2030,West Africa,Sierra Leone,OPT,,36
